FIPS code,State,County Name,Total: Disability Compensation Recipients,SCD rating: 0% to 20%,SCD rating: 30% to 40%,SCD rating: 50% to 60%,SCD rating: 70% to 90%,SCD rating: 100%,Age: 17-44,Age: 45-64,Age: 65 or older,Male,Female
18065,Indiana,Henry,898,320,149,133,183,113,187,282,429,846,52
18067,Indiana,Howard,2432,1138,329,300,435,230,447,747,1238,2262,170
18069,Indiana,Huntington,815,331,134,101,143,106,182,238,395,775,40
18071,Indiana,Jackson,535,187,86,65,130,67,118,177,240,510,25
18073,Indiana,Jasper,495,156,73,69,115,82,117,128,250,471,24
18075,Indiana,Jay,398,184,57,50,70,37,71,108,219,375,23
18077,Indiana,Jefferson,628,283,85,68,115,77,110,198,320,587,41
18079,Indiana,Jennings,483,187,71,56,115,54,83,171,229,458,25
18081,Indiana,Johnson,3147,884,474,433,836,520,891,1072,1184,2849,298
18083,Indiana,Knox,626,199,82,90,152,103,123,182,321,588,38
18085,Indiana,Kosciusko,930,369,142,114,205,100,209,212,509,875,55
18087,Indiana,LaGrange,276,97,30,43,67,39,52,49,175,260,16
18089,Indiana,Lake,5401,1248,753,649,1612,1139,1405,1715,2280,4874,527
18091,Indiana,LaPorte,1384,379,192,173,377,263,368,362,654,1288,96
18093,Indiana,Lawrence,1127,388,177,149,257,156,271,402,454,1053,73
18095,Indiana,Madison,2439,895,332,332,568,312,546,718,1175,2261,178
18097,Indiana,Marion,12515,3826,1902,1767,3116,1904,3238,4306,4970,10959,1554
18099,Indiana,Marshall,666,252,97,97,136,84,133,188,345,618,48
18101,Indiana,Martin,243,75,37,23,56,52,48,90,105,219,24
18103,Indiana,Miami,1493,735,205,174,244,135,227,476,790,1374,119
18105,Indiana,Monroe,1712,531,244,274,422,241,516,541,655,1545,167
18107,Indiana,Montgomery,508,160,77,81,121,69,131,142,235,473,35
18109,Indiana,Morgan,1551,528,244,207,349,223,372,503,676,1446,105
18111,Indiana,Newton,207,52,32,23,54,46,51,68,88,196,11
18113,Indiana,Noble,772,274,122,118,155,103,165,179,428,730,42
18115,Indiana,Ohio,148,58,20,18,37,15,25,50,73,,
18117,Indiana,Orange,381,143,60,53,68,57,80,100,201,363,18
18119,Indiana,Owen,426,114,66,48,127,71,88,127,211,400,26
18121,Indiana,Parke,333,119,48,45,72,49,66,91,176,319,14
18123,Indiana,Perry,389,149,59,49,86,46,62,137,190,358,31
18125,Indiana,Pike,187,51,29,29,50,28,50,59,78,,
18127,Indiana,Porter,2300,597,291,296,655,461,711,687,902,2130,169
18129,Indiana,Posey,422,106,64,46,133,73,108,120,194,403,19
18131,Indiana,Pulaski,190,59,33,24,38,36,39,45,106,180,10
18133,Indiana,Putnam,684,227,99,89,161,108,156,209,319,636,48
18135,Indiana,Randolph,386,130,61,51,93,51,79,124,183,362,24
18137,Indiana,Ripley,567,239,70,74,110,74,99,140,328,540,27
18139,Indiana,Rush,224,62,41,30,59,32,51,80,93,203,21
18141,Indiana,St. Joseph,3422,1288,511,432,690,501,860,862,1700,3147,275
18143,Indiana,Scott,444,142,69,61,117,55,98,148,198,421,23
18145,Indiana,Shelby,755,228,111,100,202,114,197,239,319,693,62
18147,Indiana,Spencer,464,185,57,63,96,63,82,120,262,429,34
18149,Indiana,Starke,353,89,63,51,90,60,89,84,180,336,17
18151,Indiana,Steuben,631,203,96,104,132,96,137,166,328,600,31
18153,Indiana,Sullivan,363,120,40,62,87,54,82,107,174,347,16
18155,Indiana,Switzerland,175,62,32,19,40,22,33,44,98,162,13
18157,Indiana,Tippecanoe,1849,499,294,275,513,268,699,540,610,1671,177
18159,Indiana,Tipton,337,150,61,46,51,29,57,99,181,318,19
18161,Indiana,Union,102,29,15,12,28,18,18,30,54,,
18163,Indiana,Vanderburgh,2639,741,348,336,760,454,777,749,1113,2408,231
18165,Indiana,Vermillion,273,69,38,40,79,47,60,95,118,254,19
18167,Indiana,Vigo,1718,518,252,234,456,258,444,566,708,1568,149
18169,Indiana,Wabash,683,286,114,92,106,85,85,159,439,658,25
18171,Indiana,Warren,131,34,23,20,30,24,43,43,45,121,10
18173,Indiana,Warrick,1157,296,166,163,325,207,318,343,496,1074,83
18175,Indiana,Washington,528,202,85,62,119,60,109,167,252,494,34
18177,Indiana,Wayne,1036,240,183,146,287,180,241,321,474,950,86
18179,Indiana,Wells,533,220,72,76,114,51,123,139,271,506,27
18181,Indiana,White,468,159,63,60,119,67,89,130,248,436,32
18183,Indiana,Whitley,643,263,94,82,134,70,153,175,315,606,37
19001,Iowa,Adair,143,44,21,17,39,22,30,33,80,,
19003,Iowa,Adams,58,19,,12,12,,10,14,34,,
19005,Iowa,Allamakee,197,43,27,32,51,44,45,46,106,179,18
19007,Iowa,Appanoose,234,75,44,32,47,36,33,73,128,220,14
19009,Iowa,Audubon,109,31,19,18,27,14,24,28,57,97,12
19011,Iowa,Benton,354,95,46,50,99,64,106,98,150,318,36
19013,Iowa,Black Hawk,1646,469,243,268,406,260,397,499,750,1499,147
19015,Iowa,Boone,584,201,92,80,131,80,130,180,274,545,39
19017,Iowa,Bremer,328,87,56,47,81,57,87,95,146,309,19
19019,Iowa,Buchanan,255,69,42,29,70,45,58,80,117,240,15
19021,Iowa,Buena Vista,212,64,43,37,38,30,38,43,131,200,12
19023,Iowa,Butler,201,59,36,27,49,30,43,41,117,185,16
19025,Iowa,Calhoun,160,66,14,23,34,23,25,42,93,,
19027,Iowa,Carroll,357,142,52,34,78,51,66,75,216,332,25
19029,Iowa,Cass,227,78,40,36,45,28,55,59,113,208,19
19031,Iowa,Cedar,287,85,43,34,71,54,80,90,117,262,25
19033,Iowa,Cerro Gordo,839,316,133,102,166,122,133,201,505,787,52
19035,Iowa,Cherokee,231,95,27,29,40,40,36,47,148,216,15
19037,Iowa,Chickasaw,162,47,29,23,44,19,27,45,90,152,10
19039,Iowa,Clarke,214,65,30,37,47,35,44,57,113,202,12
19041,Iowa,Clay,239,82,43,37,39,38,59,56,124,228,11
19043,Iowa,Clayton,293,81,43,46,66,57,54,69,170,272,21
19045,Iowa,Clinton,637,144,109,130,158,96,159,196,282,585,52
19047,Iowa,Crawford,232,95,40,34,37,26,34,39,159,220,11
19049,Iowa,Dallas,1505,425,203,212,373,292,464,439,602,1391,114
19051,Iowa,Davis,112,34,20,14,28,16,22,23,67,,
19053,Iowa,Decatur,141,43,24,21,22,31,20,29,92,127,14
19055,Iowa,Delaware,201,56,30,34,53,28,40,56,105,187,14
19057,Iowa,Des Moines,565,124,90,87,161,103,150,175,240,518,47
19059,Iowa,Dickinson,288,95,33,39,55,66,49,64,175,273,15
19061,Iowa,Dubuque,1241,332,173,203,338,195,318,333,590,1140,101
19063,Iowa,Emmet,187,71,21,20,40,35,38,39,110,,
19065,Iowa,Fayette,249,80,43,34,54,38,63,67,119,223,26
19067,Iowa,Floyd,287,90,46,40,79,32,51,81,155,270,17
19069,Iowa,Franklin,161,58,23,21,36,23,21,47,93,,
19071,Iowa,Fremont,178,61,26,32,28,31,33,43,102,168,10
19073,Iowa,Greene,166,46,22,35,37,26,24,46,96,,
19075,Iowa,Grundy,171,52,29,23,44,23,36,57,78,155,16
19077,Iowa,Guthrie,210,71,32,32,46,29,31,65,114,195,15
19079,Iowa,Hamilton,255,96,40,30,64,25,42,52,161,240,15
19081,Iowa,Hancock,195,72,32,31,40,20,35,31,129,,
19083,Iowa,Hardin,262,76,50,38,64,34,68,57,137,250,12
19085,Iowa,Harrison,387,137,45,58,96,51,76,105,206,366,21
19087,Iowa,Henry,268,57,50,45,74,42,59,85,124,249,19
19089,Iowa,Howard,164,65,33,21,28,17,23,40,101,150,14
19091,Iowa,Humboldt,173,69,23,25,36,20,42,44,87,162,11
19093,Iowa,Ida,107,29,17,17,25,19,21,23,63,,
19095,Iowa,Iowa,212,52,27,29,61,43,60,60,92,191,21
19097,Iowa,Jackson,355,89,52,64,85,65,73,110,172,334,21
19099,Iowa,Jasper,665,221,100,106,145,93,145,182,338,616,49
19101,Iowa,Jefferson,164,35,28,19,46,36,44,52,68,149,15
19103,Iowa,Johnson,1317,341,191,206,371,208,456,400,461,1175,142
19105,Iowa,Jones,300,77,40,39,79,65,77,77,146,282,18
19107,Iowa,Keokuk,123,26,16,21,33,27,22,35,66,110,13
19109,Iowa,Kossuth,258,86,38,36,64,34,39,69,150,240,18
19111,Iowa,Lee,502,129,87,70,134,82,142,141,219,471,31
19113,Iowa,Linn,2743,697,412,426,772,436,864,807,1072,2468,275
19115,Iowa,Louisa,141,34,21,25,40,21,23,39,79,130,11
19117,Iowa,Lucas,160,49,21,24,45,21,47,45,68,,
19119,Iowa,Lyon,164,53,26,24,32,29,38,33,93,151,13
19121,Iowa,Madison,358,111,58,45,92,52,85,101,172,335,23
19123,Iowa,Mahaska,268,82,38,36,63,49,64,70,134,253,15
19125,Iowa,Marion,641,223,80,84,138,116,124,162,355,596,45
19127,Iowa,Marshall,591,220,98,68,115,90,110,162,319,559,32
19129,Iowa,Mills,538,130,83,82,155,88,122,199,217,481,57
19131,Iowa,Mitchell,154,53,26,21,35,19,35,32,87,,
19133,Iowa,Monona,190,64,37,32,35,22,35,40,115,179,11
19135,Iowa,Monroe,166,52,28,23,36,27,20,44,102,,
19137,Iowa,Montgomery,210,65,34,30,50,31,35,70,105,192,18
19139,Iowa,Muscatine,470,133,67,79,122,69,127,146,197,441,29
19141,Iowa,O'Brien,202,83,27,30,39,23,37,56,109,191,11
19143,Iowa,Osceola,80,20,18,,,19,13,19,48,,
19145,Iowa,Page,294,87,44,49,68,46,57,73,164,267,27
19147,Iowa,Palo Alto,158,56,29,16,35,22,19,35,104,,
19149,Iowa,Plymouth,347,116,48,64,68,51,89,79,179,321,26
19151,Iowa,Pocahontas,103,33,19,14,26,11,20,31,52,,
19153,Iowa,Polk,7286,2263,1141,999,1690,1193,2030,2219,3037,6618,668
19155,Iowa,Pottawattamie,2138,730,307,336,476,289,457,614,1067,1972,166
19157,Iowa,Poweshiek,239,76,31,34,63,35,36,64,139,224,15
19159,Iowa,Ringgold,100,36,18,11,16,19,10,21,69,,
19161,Iowa,Sac,187,75,31,31,31,19,21,36,130,176,11
19163,Iowa,Scott,2776,639,398,457,782,500,844,998,934,2467,309
19165,Iowa,Shelby,252,90,33,40,52,37,49,64,139,240,12
19167,Iowa,Sioux,315,95,57,49,70,44,57,55,203,295,20
19169,Iowa,Story,1057,341,179,159,233,145,343,249,465,971,86
19171,Iowa,Tama,239,68,36,29,69,37,67,62,110,215,24
19173,Iowa,Taylor,107,39,13,13,26,16,20,27,60,,
19175,Iowa,Union,217,72,40,31,45,29,39,58,120,207,10
19177,Iowa,Van Buren,109,31,10,20,32,16,16,40,53,,
19179,Iowa,Wapello,477,138,63,82,125,69,87,142,248,445,32
19181,Iowa,Warren,1162,383,172,173,264,170,306,346,510,1070,91
19183,Iowa,Washington,314,68,46,62,88,50,78,103,133,284,30
19185,Iowa,Wayne,103,34,19,,27,,21,29,53,,
19187,Iowa,Webster,693,284,98,99,126,86,109,174,410,661,32
19189,Iowa,Winnebago,174,66,38,24,29,17,27,46,101,,
19191,Iowa,Winneshiek,264,86,39,37,62,40,51,50,163,244,20
19193,Iowa,Woodbury,1429,501,227,191,312,198,304,379,746,1312,117
19195,Iowa,Worth,167,57,23,14,42,31,31,42,94,157,10
19197,Iowa,Wright,214,90,36,27,46,15,48,47,119,,
20001,Kansas,Allen,142,33,14,26,46,23,39,47,56,,
20003,Kansas,Anderson,103,30,10,17,24,22,22,30,51,,
20005,Kansas,Atchison,259,69,31,33,77,49,53,84,122,239,20
20007,Kansas,Barber,55,11,15,,13,,14,10,31,,
20009,Kansas,Barton,307,83,43,44,85,52,58,81,168,282,25
20011,Kansas,Bourbon,173,46,26,24,50,27,37,55,81,158,15
20013,Kansas,Brown,161,38,19,18,54,32,33,44,84,,
20015,Kansas,Butler,1274,300,192,175,348,259,394,446,434,1141,133
20017,Kansas,Chase,27,,,,,,,,15,,
20019,Kansas,Chautauqua,53,14,,,13,,,,28,,
20021,Kansas,Cherokee,284,71,42,40,82,49,74,78,132,263,21
20023,Kansas,Cheyenne,42,11,11,,12,,,,31,,
20025,Kansas,Clark,23,,,,,,,,12,,
20027,Kansas,Clay,340,42,41,46,128,83,89,150,101,304,36
20029,Kansas,Cloud,137,34,16,24,37,26,32,41,64,,
20031,Kansas,Coffey,136,43,20,12,37,24,42,38,56,124,12
20033,Kansas,Comanche,15,,,,,,,,,,
20035,Kansas,Cowley,515,133,64,69,151,98,147,147,221,486,29
20037,Kansas,Crawford,411,113,46,62,123,67,109,110,192,379,32
20039,Kansas,Decatur,34,,,,,,,,23,,
20041,Kansas,Dickinson,839,141,80,102,309,207,260,357,222,752,87
20043,Kansas,Doniphan,127,39,11,15,41,21,30,37,60,117,10
20045,Kansas,Douglas,1275,303,152,188,373,259,459,359,457,1134,141
20047,Kansas,Edwards,33,10,,,,,,,23,,
20049,Kansas,Elk,55,,,,16,15,10,14,31,,
20051,Kansas,Ellis,312,92,46,35,87,52,73,80,159,294,18
20053,Kansas,Ellsworth,102,20,16,11,29,26,23,36,43,,
20055,Kansas,Finney,213,59,37,37,40,40,72,52,88,197,16
20057,Kansas,Ford,212,59,37,23,61,32,68,56,88,193,19
20059,Kansas,Franklin,376,83,40,56,126,71,103,118,155,344,32
20061,Kansas,Geary,2955,355,286,409,1116,789,1244,1183,528,2372,583
20063,Kansas,Gove,33,13,,,,,,,24,,
20065,Kansas,Graham,26,,,,10,,,,16,,
20067,Kansas,Grant,46,11,,,18,,15,11,20,,
20069,Kansas,Gray,60,13,13,,,17,,,41,,
20071,Kansas,Greeley,13,,,,,,,,,,
20073,Kansas,Greenwood,110,27,11,22,26,24,20,29,61,,
20075,Kansas,Hamilton,26,,,,,,,10,,,
20077,Kansas,Harper,55,14,,,19,,11,13,31,,
20079,Kansas,Harvey,407,103,55,56,105,88,123,120,164,372,35
20081,Kansas,Haskell,25,,,,,10,,,13,,
20083,Kansas,Hodgeman,23,,,,,,,,14,,
20085,Kansas,Jackson,299,72,42,34,92,59,68,81,150,275,24
20087,Kansas,Jefferson,424,66,47,64,143,104,97,130,197,380,44
20089,Kansas,Jewell,47,13,,,10,,,,26,,
20091,Kansas,Johnson,6315,1560,921,885,1814,1135,2073,1862,2380,5700,615
20093,Kansas,Kearny,30,,,,,,,,21,,
20095,Kansas,Kingman,107,29,12,21,27,18,36,30,41,,
20097,Kansas,Kiowa,30,,,,,,,,14,,
20099,Kansas,Labette,247,52,30,34,77,54,59,79,109,219,28
20101,Kansas,Lane,23,,,,,,,,15,,
20103,Kansas,Leavenworth,4585,886,612,645,1329,1113,965,2098,1522,3946,639
20105,Kansas,Lincoln,42,,,,18,,,,20,,
20107,Kansas,Linn,180,40,29,26,51,34,37,50,93,169,11
20109,Kansas,Logan,36,10,,,10,,,,20,,
20111,Kansas,Lyon,379,94,48,59,96,82,110,90,179,347,32
20113,Kansas,McPherson,347,89,42,53,96,67,98,97,152,319,28
20115,Kansas,Marion,138,40,17,15,36,30,27,44,67,,
20117,Kansas,Marshall,174,49,27,25,35,38,39,43,92,,
20119,Kansas,Meade,41,16,,,13,,,,18,,
20121,Kansas,Miami,498,124,61,66,154,93,152,138,207,455,43
20123,Kansas,Mitchell,82,29,,,22,13,25,11,46,,
20125,Kansas,Montgomery,525,148,69,68,145,95,122,158,245,494,31
20127,Kansas,Morris,168,33,18,19,58,40,43,54,71,148,20
20129,Kansas,Morton,22,,,,,,,,13,,
20131,Kansas,Nemaha,115,31,21,14,31,18,22,30,63,,
20133,Kansas,Neosho,174,39,25,28,55,27,42,42,90,161,13
20135,Kansas,Ness,45,16,,,,,,,31,,
20137,Kansas,Norton,71,22,14,,17,,16,23,32,,
20139,Kansas,Osage,367,70,45,60,106,86,74,132,161,333,34
20141,Kansas,Osborne,33,,,,15,,,,21,,
20143,Kansas,Ottawa,92,24,12,13,23,20,19,29,44,,
20145,Kansas,Pawnee,73,26,,,13,16,15,18,40,,
20147,Kansas,Phillips,94,32,,,22,17,19,17,58,,
20149,Kansas,Pottawatomie,775,119,102,100,256,198,252,316,207,676,99
20151,Kansas,Pratt,103,21,18,19,30,15,34,27,42,93,10
20153,Kansas,Rawlins,35,13,,,,,,,26,,
20155,Kansas,Reno,844,197,125,123,228,171,207,246,391,779,65
20157,Kansas,Republic,74,11,14,19,17,13,18,14,42,,
20159,Kansas,Rice,118,34,13,17,32,22,32,35,51,103,15
20161,Kansas,Riley,2218,344,232,328,813,501,1001,743,474,1824,394
20163,Kansas,Rooks,70,19,13,10,15,13,14,12,44,,
20165,Kansas,Rush,46,12,,,13,,,,23,,
20167,Kansas,Russell,120,20,26,19,34,21,20,33,67,,
20169,Kansas,Saline,803,214,125,114,216,134,201,244,358,755,48
20171,Kansas,Scott,52,15,,,10,14,,,33,,
20173,Kansas,Sedgwick,8701,2090,1174,1242,2469,1726,2822,2899,2980,7688,1012
20175,Kansas,Seward,98,28,11,12,27,20,29,25,44,,
20177,Kansas,Shawnee,3535,693,425,446,1135,836,894,1202,1439,3119,415
20179,Kansas,Sheridan,32,10,,,11,,,,16,,
20181,Kansas,Sherman,89,33,15,11,20,10,17,22,50,,
20183,Kansas,Smith,70,21,,,20,11,,,45,,
20185,Kansas,Stafford,49,10,,11,12,,12,13,24,,
20187,Kansas,Stanton,,,,,,,,,,,
20189,Kansas,Stevens,39,14,,,,,,,18,,
20191,Kansas,Sumner,386,97,45,53,116,75,99,118,169,345,41
20193,Kansas,Thomas,97,42,12,13,20,10,14,27,56,,
20195,Kansas,Trego,45,10,11,,13,,,,25,,
20197,Kansas,Wabaunsee,154,30,16,21,46,41,39,48,67,141,13
20199,Kansas,Wallace,22,,,,,,,,13,,
20201,Kansas,Washington,72,23,,10,23,,13,20,39,,
20203,Kansas,Wichita,15,,,,,,,,13,,
20205,Kansas,Wilson,137,34,23,25,29,26,29,43,65,,
20207,Kansas,Woodson,40,,,,15,,,,27,,
20209,Kansas,Wyandotte,1824,423,217,257,554,373,430,588,806,1650,174
21001,Kentucky,Adair,303,74,33,43,90,63,60,91,152,283,20
21003,Kentucky,Allen,384,91,41,42,117,93,109,121,154,351,33
21005,Kentucky,Anderson,456,122,52,59,135,88,113,169,174,411,45
21007,Kentucky,Ballard,135,44,13,15,39,24,33,33,69,,
21009,Kentucky,Barren,686,125,85,89,220,167,176,225,285,633,53
21011,Kentucky,Bath,171,42,26,23,48,32,25,53,93,159,12
21013,Kentucky,Bell,348,71,35,46,98,98,82,84,182,332,16
21015,Kentucky,Boone,2139,565,340,316,574,344,676,645,818,1943,196
21017,Kentucky,Bourbon,303,75,52,35,86,55,75,98,130,278,25
21019,Kentucky,Boyd,977,264,112,112,271,218,189,328,460,922,55
21021,Kentucky,Boyle,429,115,66,60,118,70,97,154,178,389,40
21023,Kentucky,Bracken,135,35,22,19,34,25,23,45,67,,
21025,Kentucky,Breathitt,140,23,10,18,46,43,28,40,72,,
21027,Kentucky,Breckinridge,517,93,69,82,167,106,90,197,230,473,43
21029,Kentucky,Bullitt,1518,453,253,213,375,224,346,578,594,1395,123
21031,Kentucky,Butler,260,68,26,36,69,61,50,77,133,244,16
21033,Kentucky,Caldwell,235,43,27,27,76,62,59,71,105,223,12
21035,Kentucky,Calloway,609,117,67,86,199,140,171,183,255,559,50
21037,Kentucky,Campbell,1149,359,187,162,289,152,321,331,497,1057,92
21039,Kentucky,Carlisle,67,16,,,18,17,11,18,38,,
21041,Kentucky,Carroll,127,42,13,19,28,25,36,27,64,,
21043,Kentucky,Carter,413,101,52,40,121,99,73,132,208,395,18
21045,Kentucky,Casey,254,71,24,43,69,47,44,72,138,240,14
21047,Kentucky,Christian,3470,590,398,414,1233,835,1493,1254,723,2861,609
21049,Kentucky,Clark,664,173,96,100,185,110,162,206,296,603,61
21051,Kentucky,Clay,210,34,37,28,68,43,43,79,88,195,15
21053,Kentucky,Clinton,150,31,25,22,38,34,22,37,91,,
21055,Kentucky,Crittenden,163,26,18,26,57,36,40,42,81,153,10
21057,Kentucky,Cumberland,114,25,13,16,35,25,16,38,60,,
21059,Kentucky,Daviess,1476,336,190,217,455,278,372,477,627,1382,94
21061,Kentucky,Edmonson,252,50,30,35,73,64,46,97,109,235,17
21063,Kentucky,Elliott,77,17,,,30,13,21,22,34,,
21065,Kentucky,Estill,223,41,29,28,73,52,59,76,88,207,16
21067,Kentucky,Fayette,3743,932,570,541,1035,665,1107,1237,1399,3262,480
21069,Kentucky,Fleming,227,52,30,46,59,40,43,69,115,210,17
21071,Kentucky,Floyd,441,78,49,49,131,134,82,90,269,423,18
21073,Kentucky,Franklin,778,196,117,129,214,122,181,277,320,683,95
21075,Kentucky,Fulton,106,34,16,11,32,13,22,29,55,96,10
21077,Kentucky,Gallatin,131,44,21,26,26,14,24,48,59,,
21079,Kentucky,Garrard,338,78,48,41,104,67,73,128,137,309,29
21081,Kentucky,Grant,366,119,45,66,88,48,112,97,157,344,22
21083,Kentucky,Graves,578,138,81,88,151,120,143,181,254,525,53
21085,Kentucky,Grayson,492,94,67,69,149,113,93,184,215,446,46
21087,Kentucky,Green,188,53,27,31,50,27,40,61,87,176,12
21089,Kentucky,Greenup,717,187,85,117,185,143,123,213,381,686,31
21091,Kentucky,Hancock,150,44,20,19,35,32,32,54,64,,
21093,Kentucky,Hardin,7707,1280,937,1052,2321,2117,1513,3896,2298,6502,1204
21095,Kentucky,Harlan,443,71,31,52,150,139,75,114,254,431,12
21097,Kentucky,Harrison,306,73,55,44,80,54,54,102,150,281,25
21099,Kentucky,Hart,306,66,40,47,86,67,71,106,129,282,24
21101,Kentucky,Henderson,598,152,77,86,171,112,143,187,268,549,49
21103,Kentucky,Henry,220,60,39,27,54,40,52,57,111,202,18
21105,Kentucky,Hickman,77,10,11,13,19,24,17,20,40,,
21107,Kentucky,Hopkins,830,167,97,109,266,191,187,269,374,773,57
21109,Kentucky,Jackson,161,25,21,32,43,40,44,46,71,149,12
21111,Kentucky,Jefferson,10159,3063,1630,1480,2404,1582,2331,3626,4202,8983,1176
21113,Kentucky,Jessamine,755,174,109,113,203,156,205,251,299,690,65
21115,Kentucky,Johnson,377,87,40,32,118,100,64,99,214,,
21117,Kentucky,Kenton,2155,668,361,309,514,303,676,598,881,1978,177
21119,Kentucky,Knott,203,42,23,23,58,57,28,43,132,,
21121,Kentucky,Knox,453,97,52,59,160,85,106,137,210,429,24
21123,Kentucky,Larue,316,78,48,40,81,69,59,119,138,280,36
21125,Kentucky,Laurel,1075,246,154,132,298,245,257,312,506,1029,46
21127,Kentucky,Lawrence,270,60,27,35,70,78,58,73,139,257,13
21129,Kentucky,Lee,124,25,15,18,37,29,26,30,68,,
21131,Kentucky,Leslie,109,30,11,12,28,28,21,31,57,,
21133,Kentucky,Letcher,267,56,19,35,91,66,30,64,173,,
21135,Kentucky,Lewis,206,61,19,30,59,37,29,69,108,189,17
21137,Kentucky,Lincoln,414,73,53,74,136,78,86,148,180,388,26
21139,Kentucky,Livingston,150,34,17,23,38,38,29,53,68,131,19
21141,Kentucky,Logan,462,110,52,64,137,99,115,131,216,424,38
21143,Kentucky,Lyon,203,41,25,21,63,53,40,76,87,183,20
21145,Kentucky,McCracken,1124,283,163,151,298,229,288,326,510,1024,100
21147,Kentucky,McCreary,317,59,39,38,103,78,71,95,151,306,11
21149,Kentucky,McLean,109,25,,,30,36,25,27,57,,
21151,Kentucky,Madison,1911,404,274,297,548,388,630,658,623,1738,173
21153,Kentucky,Magoffin,103,28,17,11,25,22,17,22,64,,
21155,Kentucky,Marion,263,77,27,37,70,52,50,94,119,239,24
21157,Kentucky,Marshall,611,142,71,75,181,142,152,182,277,570,41
21159,Kentucky,Martin,89,16,,,27,26,12,18,59,,
21161,Kentucky,Mason,204,52,30,28,60,34,42,67,95,191,13
21163,Kentucky,Meade,1724,343,181,218,557,425,380,845,499,1495,229
21165,Kentucky,Menifee,100,21,13,12,34,20,20,39,41,,
21167,Kentucky,Mercer,382,88,54,45,113,82,100,143,139,341,41
21169,Kentucky,Metcalfe,124,36,15,12,34,27,28,33,63,111,13
21171,Kentucky,Monroe,138,25,19,13,45,36,29,43,66,,
21173,Kentucky,Montgomery,435,97,62,78,118,80,125,147,163,414,21
21175,Kentucky,Morgan,179,38,21,30,52,38,31,49,99,,
21177,Kentucky,Muhlenberg,438,80,50,57,141,110,88,135,215,410,28
21179,Kentucky,Nelson,832,210,127,130,216,149,193,265,374,767,65
21181,Kentucky,Nicholas,117,25,20,18,32,22,25,41,51,107,10
21183,Kentucky,Ohio,382,84,46,39,122,91,85,102,195,360,22
21185,Kentucky,Oldham,1106,303,161,182,261,199,301,416,389,999,107
21187,Kentucky,Owen,155,48,25,28,34,20,42,45,68,143,12
21189,Kentucky,Owsley,55,,,,15,23,,,27,,
21191,Kentucky,Pendleton,230,65,42,37,50,36,53,75,102,214,16
21193,Kentucky,Perry,430,99,57,39,132,103,52,128,250,414,16
21195,Kentucky,Pike,734,141,69,92,247,185,117,201,416,709,25
21197,Kentucky,Powell,237,49,29,23,82,54,65,69,103,224,13
21199,Kentucky,Pulaski,1367,279,175,203,430,280,296,438,633,1280,87
21201,Kentucky,Robertson,44,,,,13,,12,14,18,,
21203,Kentucky,Rockcastle,271,53,47,45,74,52,59,86,126,255,16
21205,Kentucky,Rowan,319,78,43,46,94,58,94,77,148,296,23
21207,Kentucky,Russell,293,75,44,39,72,63,52,78,163,277,16
21209,Kentucky,Scott,876,201,126,133,245,171,293,297,286,792,84
21211,Kentucky,Shelby,702,184,110,105,179,124,195,253,254,635,67
21213,Kentucky,Simpson,343,86,39,37,105,76,90,105,148,319,24
21215,Kentucky,Spencer,371,102,59,44,99,67,90,147,134,338,33
21217,Kentucky,Taylor,360,90,37,54,104,75,66,127,167,338,22
21219,Kentucky,Todd,284,50,29,39,83,83,90,98,96,262,22
21221,Kentucky,Trigg,571,107,54,70,176,164,124,258,189,509,62
21223,Kentucky,Trimble,155,38,26,27,44,20,39,38,78,143,12
21225,Kentucky,Union,202,48,24,26,58,46,48,42,112,191,11
21227,Kentucky,Warren,1918,459,211,214,611,423,533,625,760,1763,154
21229,Kentucky,Washington,158,41,15,26,47,29,31,54,73,143,15
21231,Kentucky,Wayne,333,72,42,39,100,80,64,95,174,317,15
21233,Kentucky,Webster,161,44,20,16,51,30,23,40,98,,
21235,Kentucky,Whitley,583,96,69,78,198,142,130,162,291,557,26
21237,Kentucky,Wolfe,91,11,14,10,33,23,28,23,40,,
21239,Kentucky,Woodford,370,90,59,55,102,64,100,126,144,330,40
22001,Louisiana,Acadia,775,198,98,112,225,142,199,227,349,719,56
22003,Louisiana,Allen,366,82,28,47,120,89,77,96,193,343,23
22005,Louisiana,Ascension,1853,402,191,263,561,436,573,668,612,1624,229
22007,Louisiana,Assumption,238,53,26,29,80,50,29,75,134,215,23
22009,Louisiana,Avoyelles,745,129,77,104,256,179,135,286,324,693,52
22011,Louisiana,Beauregard,1376,177,108,153,480,458,388,537,451,1190,186
22013,Louisiana,Bienville,253,43,34,36,80,60,41,98,114,213,40
22015,Louisiana,Bossier,5380,952,610,756,1702,1360,1399,2399,1582,4515,865
22017,Louisiana,Caddo,5018,1005,569,736,1601,1107,1187,1884,1947,4239,779
22019,Louisiana,Calcasieu,3075,691,344,396,1009,635,896,934,1245,2777,298
22021,Louisiana,Caldwell,143,29,24,17,47,26,24,41,78,132,11
22023,Louisiana,Cameron,58,13,,,19,12,16,15,27,,
22025,Louisiana,Catahoula,110,16,16,18,35,25,16,41,53,,
22027,Louisiana,Claiborne,247,54,33,34,73,53,40,69,137,227,20
22029,Louisiana,Concordia,279,45,36,41,96,61,57,89,133,261,18
22031,Louisiana,De Soto,492,92,49,66,163,122,121,164,207,442,50
